Date,Open,High,Low,Close,Adj Close,Volume
2019-03-26,2185.4716796875,2212.123779296875,2167.70361328125,2203.23974609375,1858.84814453125,11850588
2019-03-27,2203.23974609375,2221.0078125,2158.819580078125,2167.70361328125,1828.866943359375,14529101
2019-03-28,2141.051513671875,2212.123779296875,2141.051513671875,2212.123779296875,1866.3433837890625,16744312
2019-03-29,2212.123779296875,2212.123779296875,2149.935546875,2176.587646484375,1836.3624267578125,29146001
2019-04-01,2167.70361328125,2176.587646484375,2096.63134765625,2114.3994140625,1783.8946533203125,34188869
2019-04-02,2114.3994140625,2141.051513671875,2069.979248046875,2087.747314453125,1761.40869140625,22107755
2019-04-03,2087.747314453125,2087.747314453125,2087.747314453125,2087.747314453125,1761.40869140625,0
2019-04-04,2078.86328125,2123.283447265625,2069.979248046875,2105.515380859375,1776.3994140625,22273671
2019-04-05,2123.283447265625,2149.935546875,2114.3994140625,2123.283447265625,1791.3900146484375,12652814
2019-04-08,2105.515380859375,2114.3994140625,2025.5592041015625,2069.979248046875,1746.41796875,20821627
2019-04-09,2069.979248046875,2096.63134765625,2052.211181640625,2078.86328125,1753.913330078125,19746665
2019-04-10,2087.747314453125,2132.16748046875,2069.979248046875,2132.16748046875,1798.8853759765625,16605073
2019-04-11,2149.935546875,2149.935546875,2087.747314453125,2087.747314453125,1761.40869140625,10462817
2019-04-12,2096.63134765625,2158.819580078125,2087.747314453125,2132.16748046875,1798.8853759765625,25086921
2019-04-15,2141.051513671875,2167.70361328125,2132.16748046875,2167.70361328125,1828.866943359375,25305965
2019-04-16,2167.70361328125,2292.080078125,2158.819580078125,2292.080078125,1933.8016357421875,87581633
2019-04-17,2292.080078125,2292.080078125,2292.080078125,2292.080078125,1933.8016357421875,0
2019-04-18,2354.268310546875,2398.6884765625,2300.964111328125,2327.6162109375,1963.7833251953125,122797514
2019-04-19,2327.6162109375,2327.6162109375,2327.6162109375,2327.6162109375,1963.7833251953125,0
2019-04-22,2327.6162109375,2327.6162109375,2256.5439453125,2309.84814453125,1948.7926025390625,34911852
2019-04-23,2300.964111328125,2336.500244140625,2274.31201171875,2336.500244140625,1971.2784423828125,36208448
2019-04-24,2309.84814453125,2345.38427734375,2238.77587890625,2265.427978515625,1911.3160400390625,41546452
2019-04-25,2274.31201171875,2274.31201171875,2149.935546875,2176.587646484375,1836.3624267578125,45466857
2019-04-26,2176.587646484375,2238.77587890625,2149.935546875,2229.891845703125,1881.33447265625,24702748
2019-04-29,2238.77587890625,2265.427978515625,2203.23974609375,2247.659912109375,1896.3251953125,17675533
2019-04-30,2247.659912109375,2265.427978515625,2229.891845703125,2247.659912109375,1896.3251953125,14947155
2019-05-01,2247.659912109375,2247.659912109375,2247.659912109375,2247.659912109375,1896.3251953125,0
2019-05-02,2247.659912109375,2247.659912109375,2194.355712890625,2212.123779296875,1866.3433837890625,9673198
2019-05-03,2221.0078125,2221.0078125,2158.819580078125,2203.23974609375,1858.84814453125,22127904
2019-05-06,2176.587646484375,2176.587646484375,2105.515380859375,2114.3994140625,1783.8946533203125,23191047
2019-05-07,2132.16748046875,2203.23974609375,2132.16748046875,2185.4716796875,1843.857666015625,16280446
2019-05-08,2158.819580078125,2167.70361328125,2132.16748046875,2149.935546875,1813.876220703125,15616446
2019-05-09,2132.16748046875,2149.935546875,2087.747314453125,2087.747314453125,1761.40869140625,18036293
2019-05-10,2096.63134765625,2149.935546875,2078.86328125,2123.283447265625,1791.3900146484375,26755645
2019-05-13,2123.283447265625,2141.051513671875,2025.5592041015625,2052.211181640625,1731.42724609375,20703663
2019-05-14,2043.3272705078125,2078.86328125,1998.9071044921875,2052.211181640625,1731.42724609375,20304745
2019-05-15,2069.979248046875,2087.747314453125,2016.6751708984375,2025.5592041015625,1708.941162109375,14253101
2019-05-16,2043.3272705078125,2061.09521484375,1981.1390380859375,1998.9071044921875,1686.4552001953125,18532914
2019-05-17,2025.5592041015625,2043.3272705078125,1990.0230712890625,1990.0230712890625,1678.9598388671875,10203137
2019-05-20,1990.0230712890625,2078.86328125,1918.9508056640625,2069.979248046875,1746.41796875,23182155
2019-05-21,2087.747314453125,2132.16748046875,2061.09521484375,2078.86328125,1753.913330078125,20167195
2019-05-22,2043.3272705078125,2105.515380859375,2043.3272705078125,2069.979248046875,1746.41796875,5987934
2019-05-23,2069.979248046875,2114.3994140625,2069.979248046875,2105.515380859375,1776.3994140625,12866118
2019-05-24,2105.515380859375,2149.935546875,2087.747314453125,2114.3994140625,1783.8946533203125,16866891
2019-05-27,2132.16748046875,2194.355712890625,2132.16748046875,2185.4716796875,1843.857666015625,32752697
2019-05-28,2158.819580078125,2158.819580078125,2123.283447265625,2132.16748046875,1838.51806640625,47702441
2019-05-29,2132.16748046875,2167.70361328125,2132.16748046875,2149.935546875,1853.839111328125,10889988
2019-05-30,2149.935546875,2149.935546875,2149.935546875,2149.935546875,1853.839111328125,0
2019-05-31,2149.935546875,2212.123779296875,2149.935546875,2194.355712890625,1892.1412353515625,34298167
2019-06-03,2194.355712890625,2194.355712890625,2194.355712890625,2194.355712890625,1892.1412353515625,0
2019-06-04,2194.355712890625,2194.355712890625,2194.355712890625,2194.355712890625,1892.1412353515625,0
2019-06-05,2194.355712890625,2194.355712890625,2194.355712890625,2194.355712890625,1892.1412353515625,0
2019-06-06,2194.355712890625,2194.355712890625,2194.355712890625,2194.355712890625,1892.1412353515625,0
2019-06-07,2194.355712890625,2194.355712890625,2194.355712890625,2194.355712890625,1892.1412353515625,0
2019-06-10,2265.427978515625,2300.964111328125,2221.0078125,2292.080078125,1976.4068603515625,39073926
2019-06-11,2256.5439453125,2292.080078125,2256.5439453125,2274.31201171875,1961.0859375,19043381
2019-06-12,2274.31201171875,2300.964111328125,2256.5439453125,2292.080078125,1976.4068603515625,16297330
2019-06-13,2292.080078125,2380.92041015625,2283.196044921875,2354.268310546875,2030.0303955078125,55927536
2019-06-14,2354.268310546875,2363.15234375,2292.080078125,2354.268310546875,2030.0303955078125,23419434
2019-06-17,2354.268310546875,2354.268310546875,2265.427978515625,2292.080078125,1976.4068603515625,22852124
2019-06-18,2309.84814453125,2380.92041015625,2283.196044921875,2363.15234375,2037.69091796875,34026218
2019-06-19,2389.804443359375,2443.108642578125,2372.036376953125,2434.224609375,2098.974853515625,52678110
2019-06-20,2434.224609375,2434.224609375,2380.92041015625,2407.572509765625,2075.9931640625,21375543
2019-06-21,2425.340576171875,2434.224609375,2336.500244140625,2372.036376953125,2045.3511962890625,29638570
2019-06-24,2372.036376953125,2425.340576171875,2363.15234375,2389.804443359375,2060.67236328125,14181849
2019-06-25,2389.804443359375,2425.340576171875,2345.38427734375,2363.15234375,2037.69091796875,10323128
2019-06-26,2345.38427734375,2345.38427734375,2292.080078125,2309.84814453125,1991.727783203125,25135435
2019-06-27,2309.84814453125,2336.500244140625,2167.70361328125,2176.587646484375,1876.8206787109375,114324897
2019-06-28,2212.123779296875,2247.659912109375,2176.587646484375,2185.4716796875,1884.4810791015625,57946889
2019-07-01,2212.123779296875,2247.659912109375,2212.123779296875,2238.77587890625,1930.4439697265625,33920973
2019-07-02,2247.659912109375,2265.427978515625,2221.0078125,2229.891845703125,1922.7833251953125,15646499
2019-07-03,2229.891845703125,2238.77587890625,2167.70361328125,2176.587646484375,1876.8206787109375,33957555
2019-07-04,2176.587646484375,2194.355712890625,2158.819580078125,2176.587646484375,1876.8206787109375,17019075
2019-07-05,2176.587646484375,2194.355712890625,2149.935546875,2158.819580078125,1861.4993896484375,14273362
2019-07-08,2176.587646484375,2185.4716796875,2141.051513671875,2149.935546875,1853.839111328125,9703589
2019-07-09,2149.935546875,2167.70361328125,2132.16748046875,2149.935546875,1853.839111328125,24953760
2019-07-10,2158.819580078125,2194.355712890625,2149.935546875,2176.587646484375,1876.8206787109375,40157106
2019-07-11,2194.355712890625,2221.0078125,2158.819580078125,2185.4716796875,1884.4810791015625,34314601
2019-07-12,2194.355712890625,2194.355712890625,2158.819580078125,2158.819580078125,1861.4993896484375,10547238
2019-07-15,2176.587646484375,2212.123779296875,2167.70361328125,2194.355712890625,1892.1412353515625,42853854
2019-07-16,2203.23974609375,2212.123779296875,2158.819580078125,2167.70361328125,1869.159912109375,19519178
2019-07-17,2167.70361328125,2185.4716796875,2158.819580078125,2176.587646484375,1876.8206787109375,24561258
2019-07-18,2185.4716796875,2185.4716796875,2149.935546875,2149.935546875,1853.839111328125,18094262
2019-07-19,2149.935546875,2167.70361328125,2149.935546875,2158.819580078125,1861.4993896484375,18563644
2019-07-22,2158.819580078125,2185.4716796875,2149.935546875,2167.70361328125,1869.159912109375,15363970
2019-07-23,2176.587646484375,2194.355712890625,2167.70361328125,2194.355712890625,1892.1412353515625,18017383
2019-07-24,2194.355712890625,2203.23974609375,2149.935546875,2149.935546875,1853.839111328125,19709632
2019-07-25,2167.70361328125,2176.587646484375,2141.051513671875,2149.935546875,1853.839111328125,9299381
2019-07-26,2141.051513671875,2149.935546875,2096.63134765625,2132.16748046875,1838.51806640625,24783905
2019-07-29,2132.16748046875,2141.051513671875,2096.63134765625,2123.283447265625,1830.857421875,16262323
2019-07-30,2114.3994140625,2185.4716796875,2114.3994140625,2176.587646484375,1876.8206787109375,16729566
2019-07-31,2176.587646484375,2185.4716796875,2149.935546875,2185.4716796875,1884.4810791015625,20170347
2019-08-01,2167.70361328125,2176.587646484375,2114.3994140625,2132.16748046875,1838.51806640625,22153230
2019-08-02,2114.3994140625,2114.3994140625,2061.09521484375,2061.09521484375,1777.234130859375,29137447
2019-08-05,2052.211181640625,2061.09521484375,1990.0230712890625,1998.9071044921875,1723.6107177734375,19353825
2019-08-06,1954.4869384765625,2016.6751708984375,1927.8348388671875,1972.2550048828125,1700.629150390625,25938786
2019-08-07,1990.0230712890625,2052.211181640625,1990.0230712890625,2043.3272705078125,1761.9130859375,20542250
2019-08-08,2043.3272705078125,2078.86328125,2025.5592041015625,2069.979248046875,1784.89453125,13754566
2019-08-09,2069.979248046875,2087.747314453125,2052.211181640625,2069.979248046875,1784.89453125,14808141
2019-08-12,2069.979248046875,2087.747314453125,2034.4432373046875,2043.3272705078125,1761.9130859375,8029124
2019-08-13,2025.5592041015625,2043.3272705078125,2007.7911376953125,2034.4432373046875,1754.252685546875,12611841
2019-08-14,2061.09521484375,2069.979248046875,2016.6751708984375,2034.4432373046875,1754.252685546875,15195691
2019-08-15,1998.9071044921875,2034.4432373046875,1963.3709716796875,2016.6751708984375,1738.931640625,12084040
2019-08-16,2034.4432373046875,2069.979248046875,1998.9071044921875,2052.211181640625,1769.5736083984375,8379303
2019-08-19,2078.86328125,2087.747314453125,2034.4432373046875,2043.3272705078125,1761.9130859375,13254680
2019-08-20,2043.3272705078125,2061.09521484375,1972.2550048828125,1981.1390380859375,1708.2896728515625,15092247
2019-08-21,1972.2550048828125,1990.0230712890625,1927.8348388671875,1927.8348388671875,1662.32666015625,24278616
2019-08-22,1936.7188720703125,2016.6751708984375,1883.4146728515625,1936.7188720703125,1669.9873046875,34888214
2019-08-23,1945.6029052734375,1972.2550048828125,1918.9508056640625,1945.6029052734375,1677.6475830078125,17669005
2019-08-26,1910.0667724609375,1918.9508056640625,1883.4146728515625,1910.0667724609375,1647.005859375,20980564
2019-08-27,1910.0667724609375,1927.8348388671875,1865.6466064453125,1865.6466064453125,1608.7034912109375,46130970
2019-08-28,1874.5306396484375,1892.2987060546875,1838.9945068359375,1847.8785400390625,1593.38232421875,18946915
2019-08-29,1865.6466064453125,1865.6466064453125,1794.5743408203125,1803.4583740234375,1555.079833984375,31421320
2019-08-30,1812.3424072265625,1856.7625732421875,1767.9222412109375,1776.8062744140625,1532.0985107421875,50951079
2019-09-02,1776.8062744140625,1830.1104736328125,1776.8062744140625,1785.6903076171875,1539.7587890625,29694626
2019-09-03,1794.5743408203125,1830.1104736328125,1785.6903076171875,1794.5743408203125,1547.41943359375,21986414
2019-09-04,1785.6903076171875,1838.9945068359375,1785.6903076171875,1830.1104736328125,1578.061279296875,32085883
2019-09-05,1847.8785400390625,1883.4146728515625,1838.9945068359375,1865.6466064453125,1608.7034912109375,36688635
2019-09-06,1865.6466064453125,1892.2987060546875,1847.8785400390625,1865.6466064453125,1608.7034912109375,19382529
2019-09-09,1856.7625732421875,1865.6466064453125,1838.9945068359375,1847.8785400390625,1593.38232421875,12237574
2019-09-10,1847.8785400390625,1865.6466064453125,1838.9945068359375,1847.8785400390625,1593.38232421875,13303081
2019-09-11,1847.8785400390625,1936.7188720703125,1847.8785400390625,1936.7188720703125,1669.9873046875,42263469
2019-09-12,1954.4869384765625,2016.6751708984375,1945.6029052734375,1963.3709716796875,1692.9688720703125,47952328
2019-09-13,1963.3709716796875,1981.1390380859375,1927.8348388671875,1945.6029052734375,1677.6475830078125,19909541
2019-09-16,1927.8348388671875,1945.6029052734375,1874.5306396484375,1910.0667724609375,1647.005859375,27279169
2019-09-17,1918.9508056640625,1972.2550048828125,1910.0667724609375,1963.3709716796875,1692.9688720703125,25682709
2019-09-18,1972.2550048828125,2016.6751708984375,1954.4869384765625,2016.6751708984375,1738.931640625,29107280
2019-09-19,2025.5592041015625,2034.4432373046875,1990.0230712890625,2007.7911376953125,1731.271240234375,23047531
2019-09-20,2016.6751708984375,2025.5592041015625,1981.1390380859375,2007.7911376953125,1731.271240234375,19574108
2019-09-23,1998.9071044921875,2007.7911376953125,1963.3709716796875,1998.9071044921875,1723.6107177734375,14261768
2019-09-24,1998.9071044921875,1998.9071044921875,1927.8348388671875,1954.4869384765625,1685.308349609375,21334908
2019-09-25,1954.4869384765625,1998.9071044921875,1927.8348388671875,1954.4869384765625,1685.308349609375,15299472
2019-09-26,1954.4869384765625,1990.0230712890625,1865.6466064453125,1918.9508056640625,1654.6663818359375,64075301
2019-09-27,1901.1827392578125,1910.0667724609375,1830.1104736328125,1847.8785400390625,1593.38232421875,39838219
2019-09-30,1847.8785400390625,1847.8785400390625,1732.3861083984375,1741.2701416015625,1501.4564208984375,92695415
2019-10-01,1750.1541748046875,1767.9222412109375,1750.1541748046875,1759.0382080078125,1516.77734375,24435977
2019-10-02,1759.0382080078125,1763.480224609375,1705.7340087890625,1710.176025390625,1474.6446533203125,22888820
2019-10-03,1687.9659423828125,1701.2919921875,1665.7559814453125,1679.0819091796875,1447.8328857421875,32738514
2019-10-04,1674.6400146484375,1705.7340087890625,1599.125732421875,1625.77783203125,1401.8701171875,39315934
2019-10-07,1634.661865234375,1661.31396484375,1599.125732421875,1612.4517822265625,1390.37939453125,26898373
2019-10-08,1612.4517822265625,1643.5458984375,1612.4517822265625,1616.893798828125,1394.2095947265625,19994300
2019-10-09,1612.4517822265625,1625.77783203125,1581.357666015625,1594.6837158203125,1375.058349609375,17671368
2019-10-10,1599.125732421875,1612.4517822265625,1594.6837158203125,1599.125732421875,1378.888671875,9350259
2019-10-11,1621.3358154296875,1687.9659423828125,1608.009765625,1679.0819091796875,1447.8328857421875,32361771
2019-10-14,1696.8499755859375,1723.5020751953125,1683.52392578125,1692.407958984375,1459.3236083984375,24398494
2019-10-15,1692.407958984375,1701.2919921875,1661.31396484375,1692.407958984375,1459.3236083984375,22699604
2019-10-16,1701.2919921875,1714.6180419921875,1679.0819091796875,1696.8499755859375,1463.1539306640625,21294161
2019-10-17,1679.0819091796875,1714.6180419921875,1679.0819091796875,1692.407958984375,1459.3236083984375,16612840
2019-10-18,1696.8499755859375,1719.06005859375,1687.9659423828125,1701.2919921875,1466.984130859375,21246547
2019-10-21,1714.6180419921875,1727.944091796875,1701.2919921875,1705.7340087890625,1470.814453125,23407616
2019-10-22,1710.176025390625,1727.944091796875,1696.8499755859375,1701.2919921875,1466.984130859375,16648747
2019-10-23,1705.7340087890625,1714.6180419921875,1661.31396484375,1714.6180419921875,1478.474853515625,25783789
2019-10-24,1723.5020751953125,1803.4583740234375,1719.06005859375,1785.6903076171875,1539.7587890625,69883812
2019-10-25,1794.5743408203125,1803.4583740234375,1763.480224609375,1785.6903076171875,1539.7587890625,40295781
2019-10-28,1785.6903076171875,1803.4583740234375,1759.0382080078125,1772.3642578125,1528.2681884765625,19619470
2019-10-29,1776.8062744140625,1785.6903076171875,1710.176025390625,1719.06005859375,1482.30517578125,45114089
2019-10-30,1719.06005859375,1723.5020751953125,1692.407958984375,1696.8499755859375,1463.1539306640625,26539189
2019-10-31,1696.8499755859375,1714.6180419921875,1625.77783203125,1652.429931640625,1424.8515625,53899178
2019-11-01,1625.77783203125,1643.5458984375,1612.4517822265625,1643.5458984375,1417.1910400390625,23379700
2019-11-04,1643.5458984375,1665.7559814453125,1603.5677490234375,1608.009765625,1386.549072265625,22564080
2019-11-05,1612.4517822265625,1656.8719482421875,1612.4517822265625,1656.8719482421875,1428.6817626953125,35930421
2019-11-06,1665.7559814453125,1679.0819091796875,1643.5458984375,1652.429931640625,1424.8515625,22892309
2019-11-07,1665.7559814453125,1665.7559814453125,1612.4517822265625,1639.1038818359375,1413.36083984375,16958179
2019-11-08,1643.5458984375,1683.52392578125,1639.1038818359375,1679.0819091796875,1447.8328857421875,22294044
2019-11-11,1656.8719482421875,1661.31396484375,1634.661865234375,1656.8719482421875,1428.6817626953125,16971461
2019-11-12,1656.8719482421875,1670.197998046875,1639.1038818359375,1665.7559814453125,1436.34228515625,13714719
2019-11-13,1665.7559814453125,1670.197998046875,1634.661865234375,1634.661865234375,1409.530517578125,9220813
2019-11-14,1634.661865234375,1643.5458984375,1616.893798828125,1630.2198486328125,1405.7003173828125,7067061
2019-11-15,1630.2198486328125,1714.6180419921875,1630.2198486328125,1705.7340087890625,1470.814453125,44962807
2019-11-18,1714.6180419921875,1759.0382080078125,1692.407958984375,1736.828125,1497.626220703125,46559154
2019-11-19,1745.712158203125,1856.7625732421875,1723.5020751953125,1838.9945068359375,1585.7218017578125,88182036
2019-11-20,1838.9945068359375,1883.4146728515625,1821.2264404296875,1847.8785400390625,1593.38232421875,47475180
2019-11-21,1830.1104736328125,1918.9508056640625,1803.4583740234375,1910.0667724609375,1647.005859375,56079944
2019-11-22,1910.0667724609375,1936.7188720703125,1856.7625732421875,1865.6466064453125,1608.7034912109375,34289387
2019-11-25,1865.6466064453125,1874.5306396484375,1821.2264404296875,1847.8785400390625,1593.38232421875,17181613
2019-11-26,1847.8785400390625,1918.9508056640625,1830.1104736328125,1918.9508056640625,1654.6663818359375,38872779
2019-11-27,1918.9508056640625,1936.7188720703125,1865.6466064453125,1883.4146728515625,1624.0242919921875,22811152
2019-11-28,1901.1827392578125,1901.1827392578125,1776.8062744140625,1821.2264404296875,1570.40087890625,18663936
2019-11-29,1821.2264404296875,1901.1827392578125,1776.8062744140625,1892.2987060546875,1631.684814453125,30312926
2019-12-02,1910.0667724609375,1954.4869384765625,1874.5306396484375,1927.8348388671875,1662.32666015625,36179407
2019-12-03,1927.8348388671875,1981.1390380859375,1901.1827392578125,1972.2550048828125,1700.629150390625,29391723
2019-12-04,1954.4869384765625,1990.0230712890625,1945.6029052734375,1954.4869384765625,1685.308349609375,23149399
2019-12-05,1954.4869384765625,1981.1390380859375,1954.4869384765625,1972.2550048828125,1700.629150390625,14647629
2019-12-06,1972.2550048828125,1981.1390380859375,1910.0667724609375,1927.8348388671875,1662.32666015625,15515816
2019-12-09,1927.8348388671875,1963.3709716796875,1927.8348388671875,1945.6029052734375,1677.6475830078125,12252657
2019-12-10,1954.4869384765625,1954.4869384765625,1883.4146728515625,1901.1827392578125,1639.34521484375,12141559
2019-12-11,1892.2987060546875,1927.8348388671875,1856.7625732421875,1865.6466064453125,1608.7034912109375,22966825
2019-12-12,1865.6466064453125,1910.0667724609375,1865.6466064453125,1874.5306396484375,1616.36376953125,11640886
2019-12-13,1892.2987060546875,1945.6029052734375,1892.2987060546875,1927.8348388671875,1662.32666015625,26113369
2019-12-16,1936.7188720703125,1945.6029052734375,1892.2987060546875,1918.9508056640625,1654.6663818359375,22013316
2019-12-17,1936.7188720703125,1945.6029052734375,1901.1827392578125,1936.7188720703125,1669.9873046875,12255246
2019-12-18,1936.7188720703125,1954.4869384765625,1910.0667724609375,1945.6029052734375,1677.6475830078125,20069829
2019-12-19,1936.7188720703125,1963.3709716796875,1910.0667724609375,1910.0667724609375,1647.005859375,18122402
2019-12-20,1910.0667724609375,1918.9508056640625,1892.2987060546875,1892.2987060546875,1631.684814453125,18324450
2019-12-23,1918.9508056640625,1927.8348388671875,1883.4146728515625,1883.4146728515625,1624.0242919921875,7919940
2019-12-26,1883.4146728515625,1910.0667724609375,1883.4146728515625,1892.2987060546875,1631.684814453125,14688826
2019-12-27,1901.1827392578125,1918.9508056640625,1901.1827392578125,1910.0667724609375,1647.005859375,11892010
2019-12-30,1918.9508056640625,1918.9508056640625,1883.4146728515625,1883.4146728515625,1624.0242919921875,10333371
2020-01-02,1910.0667724609375,1910.0667724609375,1874.5306396484375,1892.2987060546875,1631.684814453125,6116029
2020-01-03,1910.0667724609375,1910.0667724609375,1874.5306396484375,1910.0667724609375,1647.005859375,9313789
2020-01-06,1892.2987060546875,1910.0667724609375,1874.5306396484375,1892.2987060546875,1631.684814453125,12162158
2020-01-07,1874.5306396484375,1901.1827392578125,1865.6466064453125,1883.4146728515625,1624.0242919921875,20977638
2020-01-08,1865.6466064453125,1883.4146728515625,1838.9945068359375,1838.9945068359375,1585.7218017578125,14326153
2020-01-09,1838.9945068359375,1883.4146728515625,1830.1104736328125,1874.5306396484375,1616.36376953125,10209779
2020-01-10,1892.2987060546875,1927.8348388671875,1874.5306396484375,1918.9508056640625,1654.6663818359375,20457829
2020-01-13,1927.8348388671875,1936.7188720703125,1883.4146728515625,1910.0667724609375,1647.005859375,11679269
2020-01-14,1918.9508056640625,1927.8348388671875,1892.2987060546875,1918.9508056640625,1654.6663818359375,17977986
2020-01-15,1927.8348388671875,1936.7188720703125,1883.4146728515625,1901.1827392578125,1639.34521484375,10037559
2020-01-16,1883.4146728515625,1892.2987060546875,1865.6466064453125,1892.2987060546875,1631.684814453125,17903808
2020-01-17,1883.4146728515625,1910.0667724609375,1874.5306396484375,1910.0667724609375,1647.005859375,8893372
2020-01-20,1910.0667724609375,1910.0667724609375,1856.7625732421875,1865.6466064453125,1608.7034912109375,8423990
2020-01-21,1874.5306396484375,1874.5306396484375,1830.1104736328125,1847.8785400390625,1593.38232421875,7211365
2020-01-22,1847.8785400390625,1865.6466064453125,1794.5743408203125,1821.2264404296875,1570.40087890625,11118488
2020-01-23,1821.2264404296875,1830.1104736328125,1776.8062744140625,1803.4583740234375,1555.079833984375,7730274
2020-01-24,1812.3424072265625,1856.7625732421875,1794.5743408203125,1838.9945068359375,1585.7218017578125,14893913
2020-01-27,1821.2264404296875,1821.2264404296875,1759.0382080078125,1767.9222412109375,1524.4378662109375,9801068
2020-01-28,1732.3861083984375,1767.9222412109375,1710.176025390625,1736.828125,1497.626220703125,18143789
2020-01-29,1750.1541748046875,1759.0382080078125,1714.6180419921875,1714.6180419921875,1478.474853515625,11574024
2020-01-30,1736.828125,1736.828125,1696.8499755859375,1714.6180419921875,1478.474853515625,9250867
2020-01-31,1723.5020751953125,1727.944091796875,1647.9879150390625,1661.31396484375,1432.5120849609375,20893217
2020-02-03,1656.8719482421875,1656.8719482421875,1603.5677490234375,1608.009765625,1386.549072265625,19489800
2020-02-04,1612.4517822265625,1652.429931640625,1550.2635498046875,1634.661865234375,1409.530517578125,36601063
2020-02-05,1647.9879150390625,1656.8719482421875,1594.6837158203125,1603.5677490234375,1382.7188720703125,16276619
2020-02-06,1634.661865234375,1674.6400146484375,1608.009765625,1643.5458984375,1417.1910400390625,41185468
2020-02-07,1643.5458984375,1661.31396484375,1625.77783203125,1639.1038818359375,1413.36083984375,22535601
2020-02-10,1625.77783203125,1639.1038818359375,1612.4517822265625,1630.2198486328125,1405.7003173828125,12522467
2020-02-11,1630.2198486328125,1639.1038818359375,1581.357666015625,1599.125732421875,1378.888671875,11909908
2020-02-12,1599.125732421875,1608.009765625,1563.589599609375,1581.357666015625,1363.567626953125,17065000
2020-02-13,1581.357666015625,1585.7996826171875,1536.9375,1554.70556640625,1340.586181640625,14932522
2020-02-14,1554.70556640625,1572.4736328125,1536.9375,1568.0316162109375,1352.076904296875,15782699
2020-02-17,1536.9375,1608.009765625,1488.0753173828125,1594.6837158203125,1375.058349609375,39476784
2020-02-18,1594.6837158203125,1692.407958984375,1581.357666015625,1683.52392578125,1451.6632080078125,35675244
2020-02-19,1683.52392578125,1696.8499755859375,1661.31396484375,1683.52392578125,1451.6632080078125,19780321
2020-02-20,1696.8499755859375,1719.06005859375,1670.197998046875,1705.7340087890625,1470.814453125,26113144
2020-02-21,1701.2919921875,1710.176025390625,1661.31396484375,1661.31396484375,1432.5120849609375,16894919
2020-02-24,1625.77783203125,1656.8719482421875,1603.5677490234375,1616.893798828125,1394.2095947265625,19517265
2020-02-25,1612.4517822265625,1630.2198486328125,1581.357666015625,1616.893798828125,1394.2095947265625,18660672
2020-02-26,1590.24169921875,1616.893798828125,1581.357666015625,1594.6837158203125,1375.058349609375,22087607
2020-02-27,1599.125732421875,1599.125732421875,1541.3795166015625,1554.70556640625,1340.586181640625,12118709
2020-02-28,1510.285400390625,1536.9375,1439.213134765625,1510.285400390625,1302.28369140625,22385444
2020-03-02,1496.9593505859375,1528.053466796875,1452.5391845703125,1465.865234375,1263.981201171875,9871756
2020-03-03,1483.63330078125,1532.4954833984375,1479.1912841796875,1501.4013671875,1294.6231689453125,12701102
2020-03-04,1501.4013671875,1576.9156494140625,1488.0753173828125,1554.70556640625,1340.586181640625,27455102
2020-03-05,1572.4736328125,1594.6837158203125,1519.16943359375,1528.053466796875,1317.604736328125,12960557
2020-03-06,1510.285400390625,1510.285400390625,1465.865234375,1474.749267578125,1271.6417236328125,6602520
2020-03-09,1443.6551513671875,1448.09716796875,1243.764404296875,1288.1845703125,1110.771484375,21119015
2020-03-10,1270.41650390625,1354.8148193359375,1270.41650390625,1332.604736328125,1149.0738525390625,40724416
2020-03-11,1332.604736328125,1372.5828857421875,1314.836669921875,1323.720703125,1141.413330078125,31676834
2020-03-12,1288.1845703125,1288.1845703125,1159.3660888671875,1159.3660888671875,999.6941528320312,24373168
2020-03-13,1154.924072265625,1234.88037109375,1079.4097900390625,1186.0181884765625,1022.6755981445312,31930660
2020-03-16,1154.924072265625,1163.80810546875,1106.0618896484375,1106.0618896484375,953.731201171875,16775041
2020-03-17,1052.7576904296875,1066.083740234375,1030.547607421875,1030.547607421875,888.6170654296875,71592046
2020-03-18,995.0115356445312,1030.547607421875,959.4754028320312,959.4754028320312,827.3331909179688,54587379
2020-03-19,897.2871704101562,932.8233032226562,892.8451538085938,892.8451538085938,769.87939453125,54420112
2020-03-20,848.4249877929688,866.1930541992188,830.656982421875,839.5409545898438,723.9164428710938,62259796
2020-03-23,799.5628662109375,799.5628662109375,781.7947998046875,781.7947998046875,675.535888671875,13925997
2020-03-24,799.5628662109375,830.656982421875,728.4906005859375,728.4906005859375,629.4766235351562,26866068
2020-03-26,746.2586669921875,808.4468994140625,724.048583984375,728.4906005859375,629.4766235351562,140260757
2020-03-27,764.0267333984375,879.5191040039062,755.1427001953125,790.6788330078125,683.21240234375,154945644
2020-03-30,790.6788330078125,790.6788330078125,737.3746337890625,737.3746337890625,637.1531982421875,46682296
2020-03-31,764.0267333984375,772.9107666015625,728.4906005859375,746.2586669921875,644.8296508789062,57287391
2020-04-01,746.2586669921875,781.7947998046875,710.7225341796875,741.816650390625,640.991455078125,49629382
2020-04-02,737.3746337890625,759.584716796875,706.280517578125,750.70068359375,648.66796875,49296650
2020-04-03,755.1427001953125,830.656982421875,755.1427001953125,817.3309326171875,706.2420654296875,64510801
2020-04-06,817.3309326171875,897.2871704101562,799.5628662109375,892.8451538085938,771.49267578125,79783935
