Date,Open,High,Low,Close,Adj Close,Volume,Bank
2015-12-18,2243.75,2243.75,2181.25,2181.25,1416.9625244140625,93092000,BMRI
2015-12-21,2181.25,2218.75,2181.25,2218.75,1441.3228759765625,16910000,BMRI
2015-12-22,2231.25,2231.25,2200.0,2218.75,1441.3228759765625,44916000,BMRI
2015-12-23,2212.5,2225.0,2187.5,2218.75,1441.3228759765625,51713200,BMRI
2015-12-28,2175.0,2268.75,2175.0,2250.0,1461.6234130859375,66709200,BMRI
2015-12-29,2268.75,2281.25,2268.75,2281.25,1481.9237060546875,43552000,BMRI
2015-12-30,2281.25,2312.5,2275.0,2312.5,1502.2239990234375,104390800,BMRI
2016-01-04,2300.0,2337.5,2268.75,2312.5,1502.2239990234375,60667600,BMRI
2016-01-05,2312.5,2387.5,2312.5,2343.75,1522.5242919921875,106152400,BMRI
2016-01-06,2362.5,2381.25,2337.5,2337.5,1518.4642333984375,106147600,BMRI
2016-01-07,2287.5,2312.5,2275.0,2275.0,1477.8636474609375,92196400,BMRI
2016-01-08,2275.0,2318.75,2275.0,2318.75,1506.2840576171875,97109200,BMRI
2016-01-11,2275.0,2287.5,2250.0,2275.0,1477.8636474609375,62974000,BMRI
2016-01-12,2300.0,2318.75,2275.0,2300.0,1494.1036376953125,77847200,BMRI
2016-01-13,2318.75,2362.5,2300.0,2337.5,1518.4642333984375,132198400,BMRI
2016-01-14,2275.0,2368.75,2275.0,2337.5,1518.4642333984375,120844000,BMRI
2016-01-15,2337.5,2356.25,2318.75,2318.75,1506.2840576171875,41635600,BMRI
2016-01-18,2312.5,2331.25,2312.5,2318.75,1506.2840576171875,61618000,BMRI
2016-01-19,2306.25,2350.0,2306.25,2343.75,1522.5242919921875,33891200,BMRI
2016-01-20,2331.25,2350.0,2325.0,2331.25,1514.404052734375,111518800,BMRI
2016-01-21,2331.25,2343.75,2312.5,2325.0,1510.3441162109375,111117200,BMRI
2016-01-22,2325.0,2350.0,2318.75,2343.75,1522.5242919921875,102318000,BMRI
2016-01-25,2350.0,2387.5,2343.75,2381.25,1546.8843994140625,52867200,BMRI
2016-01-26,2362.5,2387.5,2356.25,2381.25,1546.8843994140625,68705200,BMRI
2016-01-27,2387.5,2400.0,2362.5,2387.5,1550.9447021484375,97861600,BMRI
2016-01-28,2387.5,2387.5,2356.25,2375.0,1542.824462890625,84751600,BMRI
2016-01-29,2375.0,2400.0,2356.25,2400.0,1559.0650634765625,118885600,BMRI
2016-02-01,2400.0,2412.5,2343.75,2406.25,1563.124755859375,73618400,BMRI
2016-02-02,2393.75,2400.0,2350.0,2375.0,1542.824462890625,50634000,BMRI
2016-02-03,2350.0,2356.25,2337.5,2343.75,1522.5242919921875,62028400,BMRI
2016-02-04,2368.75,2443.75,2350.0,2400.0,1559.0650634765625,176216000,BMRI
2016-02-05,2400.0,2600.0,2400.0,2587.5,1680.86669921875,244064000,BMRI
2016-02-09,2550.0,2568.75,2512.5,2512.5,1632.14599609375,56263200,BMRI
2016-02-10,2500.0,2525.0,2450.0,2456.25,1595.6055908203125,56126000,BMRI
2016-02-11,2456.25,2506.25,2456.25,2500.0,1624.0257568359375,144164400,BMRI
2016-02-12,2475.0,2487.5,2412.5,2431.25,1579.365234375,136429600,BMRI
2016-02-15,2450.0,2456.25,2431.25,2450.0,1591.5455322265625,110414800,BMRI
2016-02-16,2456.25,2462.5,2431.25,2437.5,1583.4251708984375,90171200,BMRI
2016-02-17,2431.25,2450.0,2418.75,2425.0,1575.30517578125,103568000,BMRI
2016-02-18,2443.75,2468.75,2425.0,2431.25,1579.365234375,205636800,BMRI
2016-02-19,2368.75,2368.75,2300.0,2325.0,1510.3441162109375,381658000,BMRI
2016-02-22,2306.25,2368.75,2306.25,2350.0,1526.58447265625,122025200,BMRI
2016-02-23,2312.5,2343.75,2293.75,2312.5,1502.2239990234375,78939200,BMRI
2016-02-24,2337.5,2375.0,2318.75,2350.0,1526.58447265625,76399200,BMRI
2016-02-25,2350.0,2362.5,2312.5,2331.25,1514.404052734375,59981600,BMRI
2016-02-26,2343.75,2381.25,2343.75,2368.75,1538.7645263671875,59542000,BMRI
2016-02-29,2368.75,2387.5,2343.75,2387.5,1550.9447021484375,109371200,BMRI
2016-03-01,2368.75,2387.5,2343.75,2362.5,1534.7044677734375,75571600,BMRI
2016-03-02,2387.5,2431.25,2375.0,2406.25,1563.124755859375,125545600,BMRI
2016-03-03,2425.0,2443.75,2400.0,2425.0,1575.30517578125,80812000,BMRI
2016-03-04,2425.0,2443.75,2406.25,2443.75,1587.4852294921875,69759600,BMRI
2016-03-07,2462.5,2500.0,2450.0,2493.75,1619.9658203125,176466000,BMRI
2016-03-08,2500.0,2506.25,2475.0,2500.0,1624.0257568359375,145376000,BMRI
2016-03-10,2450.0,2525.0,2450.0,2525.0,1640.265869140625,124006000,BMRI
2016-03-11,2525.0,2525.0,2525.0,2525.0,1640.265869140625,0,BMRI
2016-03-14,2525.0,2525.0,2525.0,2525.0,1640.265869140625,0,BMRI
2016-03-15,2562.5,2562.5,2537.5,2543.75,1652.4462890625,57556000,BMRI
2016-03-16,2550.0,2550.0,2500.0,2543.75,1652.4462890625,46800000,BMRI
2016-03-17,2562.5,2562.5,2500.0,2525.0,1640.265869140625,75276400,BMRI
2016-03-18,2543.75,2543.75,2500.0,2525.0,1640.265869140625,110007200,BMRI
2016-03-21,2525.0,2550.0,2525.0,2537.5,1648.3863525390625,137365600,BMRI
2016-03-22,2550.0,2581.25,2543.75,2575.0,1672.746826171875,87624800,BMRI
2016-03-23,2581.25,2581.25,2550.0,2562.5,1664.6265869140625,103693600,BMRI
2016-03-24,2550.0,2581.25,2550.0,2556.25,1660.566650390625,115484400,BMRI
2016-03-28,2543.75,2556.25,2506.25,2518.75,1636.2061767578125,71154000,BMRI
2016-03-29,2518.75,2550.0,2500.0,2550.0,1656.5064697265625,90892400,BMRI
2016-03-30,2525.0,2587.5,2512.5,2587.5,1725.0845947265625,178441600,BMRI
2016-03-31,2587.5,2593.75,2550.0,2575.0,1716.7510986328125,103862400,BMRI
2016-04-01,2556.25,2568.75,2481.25,2525.0,1683.415771484375,60710400,BMRI
2016-04-04,2525.0,2543.75,2518.75,2543.75,1695.9166259765625,36848800,BMRI
2016-04-05,2550.0,2600.0,2537.5,2593.75,1729.251708984375,99461600,BMRI
2016-04-06,2612.5,2612.5,2568.75,2593.75,1729.251708984375,39915200,BMRI
2016-04-07,2612.5,2612.5,2537.5,2575.0,1716.7510986328125,70107200,BMRI
2016-04-08,2512.5,2525.0,2443.75,2462.5,1641.7471923828125,181048000,BMRI
2016-04-11,2462.5,2462.5,2462.5,2462.5,1641.7471923828125,0,BMRI
2016-04-12,2381.25,2412.5,2362.5,2387.5,1591.744873046875,153933200,BMRI
2016-04-13,2387.5,2387.5,2387.5,2387.5,1591.744873046875,0,BMRI
2016-04-14,2387.5,2387.5,2387.5,2387.5,1591.744873046875,0,BMRI
2016-04-15,2387.5,2387.5,2387.5,2387.5,1591.744873046875,0,BMRI
2016-04-18,2387.5,2387.5,2387.5,2387.5,1591.744873046875,0,BMRI
2016-04-19,2387.5,2387.5,2387.5,2387.5,1591.744873046875,0,BMRI
2016-04-20,2406.25,2450.0,2400.0,2437.5,1625.0797119140625,88110800,BMRI
2016-04-21,2437.5,2481.25,2437.5,2468.75,1645.9141845703125,78975600,BMRI
2016-04-22,2468.75,2500.0,2450.0,2493.75,1662.5816650390625,70598400,BMRI
2016-04-25,2487.5,2487.5,2381.25,2418.75,1612.5791015625,100451600,BMRI
2016-04-26,2400.0,2400.0,2318.75,2375.0,1583.4110107421875,143723600,BMRI
2016-04-27,2350.0,2412.5,2343.75,2406.25,1604.2452392578125,77419600,BMRI
2016-04-28,2412.5,2456.25,2406.25,2456.25,1637.58056640625,70421200,BMRI
2016-04-29,2418.75,2431.25,2387.5,2412.5,1608.4124755859375,51991600,BMRI
2016-05-02,2406.25,2412.5,2350.0,2387.5,1591.744873046875,39910400,BMRI
2016-05-03,2425.0,2468.75,2412.5,2462.5,1641.7471923828125,87932400,BMRI
2016-05-04,2443.75,2450.0,2400.0,2425.0,1616.74609375,86007600,BMRI
2016-05-09,2400.0,2406.25,2287.5,2325.0,1550.076171875,173752800,BMRI
2016-05-10,2325.0,2375.0,2312.5,2362.5,1575.077392578125,96082400,BMRI
2016-05-11,2406.25,2425.0,2368.75,2406.25,1604.2452392578125,61418400,BMRI
2016-05-12,2418.75,2418.75,2362.5,2375.0,1583.4110107421875,40284400,BMRI
2016-05-13,2350.0,2375.0,2287.5,2325.0,1550.076171875,86747200,BMRI
2016-05-16,2275.0,2287.5,2243.75,2256.25,1504.240478515625,132095200,BMRI
2016-05-17,2212.5,2225.0,2168.75,2187.5,1458.4049072265625,238361200,BMRI
2016-05-18,2175.0,2231.25,2162.5,2200.0,1466.7386474609375,120478400,BMRI
2016-05-19,2212.5,2256.25,2206.25,2237.5,1491.739990234375,128139600,BMRI
2016-05-20,2237.5,2237.5,2168.75,2175.0,1450.0712890625,102942800,BMRI
2016-05-23,2193.75,2225.0,2187.5,2212.5,1475.0723876953125,60646400,BMRI
2016-05-24,2218.75,2231.25,2206.25,2212.5,1475.0723876953125,68519600,BMRI
2016-05-25,2243.75,2268.75,2237.5,2268.75,1512.57421875,65183200,BMRI
2016-05-26,2268.75,2281.25,2231.25,2250.0,1500.07373046875,110522400,BMRI
2016-05-27,2225.0,2275.0,2225.0,2262.5,1508.407470703125,42332800,BMRI
2016-05-30,2281.25,2331.25,2275.0,2318.75,1545.9093017578125,52332000,BMRI
2016-05-31,2318.75,2318.75,2256.25,2256.25,1504.240478515625,121300000,BMRI
2016-06-01,2250.0,2318.75,2250.0,2300.0,1533.408447265625,54789600,BMRI
2016-06-02,2300.0,2312.5,2281.25,2306.25,1537.5755615234375,37745200,BMRI
2016-06-03,2325.0,2325.0,2268.75,2281.25,1520.9080810546875,41559200,BMRI
2016-06-06,2287.5,2325.0,2281.25,2318.75,1545.9093017578125,35986000,BMRI
2016-06-07,2343.75,2375.0,2331.25,2368.75,1579.2442626953125,89779200,BMRI
2016-06-08,2331.25,2375.0,2331.25,2375.0,1583.4110107421875,47643200,BMRI
2016-06-09,2337.5,2356.25,2318.75,2318.75,1545.9093017578125,49185600,BMRI
2016-06-10,2331.25,2350.0,2312.5,2318.75,1545.9093017578125,38004800,BMRI
2016-06-13,2300.0,2306.25,2256.25,2262.5,1508.407470703125,47977600,BMRI
2016-06-14,2256.25,2262.5,2225.0,2243.75,1495.90673828125,69002400,BMRI
2016-06-15,2237.5,2275.0,2231.25,2250.0,1500.07373046875,53459200,BMRI
2016-06-16,2256.25,2275.0,2225.0,2237.5,1491.739990234375,70762400,BMRI
2016-06-17,2250.0,2250.0,2218.75,2237.5,1491.739990234375,72084000,BMRI
2016-06-20,2275.0,2300.0,2237.5,2268.75,1512.57421875,92255600,BMRI
2016-06-21,2287.5,2293.75,2250.0,2250.0,1500.07373046875,48328800,BMRI
2016-06-22,2262.5,2275.0,2250.0,2250.0,1500.07373046875,64551200,BMRI
2016-06-23,2250.0,2275.0,2250.0,2268.75,1512.57421875,39572800,BMRI
2016-06-24,2287.5,2287.5,2212.5,2262.5,1508.407470703125,108756400,BMRI
2016-06-27,2250.0,2256.25,2231.25,2250.0,1500.07373046875,30060400,BMRI
2016-06-28,2250.0,2375.0,2231.25,2362.5,1575.077392578125,180226800,BMRI
2016-06-29,2375.0,2400.0,2368.75,2400.0,1600.078857421875,119147200,BMRI
2016-06-30,2412.5,2425.0,2375.0,2381.25,1587.5777587890625,94406800,BMRI
2016-07-01,2375.0,2387.5,2331.25,2350.0,1566.7437744140625,60738800,BMRI
2016-07-11,2350.0,2437.5,2350.0,2425.0,1616.74609375,214285200,BMRI
2016-07-12,2443.75,2543.75,2443.75,2543.75,1695.9166259765625,210138400,BMRI
2016-07-13,2475.0,2543.75,2462.5,2475.0,1650.0809326171875,180907600,BMRI
2016-07-14,2456.25,2462.5,2400.0,2400.0,1600.078857421875,156016400,BMRI
2016-07-15,2406.25,2431.25,2400.0,2418.75,1612.5791015625,101136000,BMRI
2016-07-18,2400.0,2425.0,2393.75,2418.75,1612.5791015625,70528800,BMRI
2016-07-19,2412.5,2525.0,2400.0,2525.0,1683.415771484375,221550000,BMRI
2016-07-20,2525.0,2618.75,2525.0,2606.25,1737.58544921875,189806800,BMRI
2016-07-21,2606.25,2606.25,2506.25,2531.25,1687.5828857421875,136153200,BMRI
2016-07-22,2543.75,2543.75,2475.0,2481.25,1654.2479248046875,63128000,BMRI
2016-07-25,2487.5,2506.25,2456.25,2481.25,1654.2479248046875,69858000,BMRI
2016-07-26,2468.75,2481.25,2450.0,2462.5,1641.7471923828125,106499600,BMRI
2016-07-27,2468.75,2581.25,2468.75,2525.0,1683.415771484375,267820000,BMRI
2016-07-28,2531.25,2537.5,2500.0,2525.0,1683.415771484375,103855200,BMRI
2016-07-29,2525.0,2568.75,2512.5,2525.0,1683.415771484375,184920800,BMRI
2016-08-01,2556.25,2662.5,2550.0,2637.5,1758.4197998046875,259045600,BMRI
2016-08-02,2662.5,2693.75,2637.5,2662.5,1775.0872802734375,248454400,BMRI
2016-08-03,2662.5,2662.5,2600.0,2606.25,1737.58544921875,66817200,BMRI
2016-08-04,2637.5,2650.0,2606.25,2637.5,1758.4197998046875,138364800,BMRI
2016-08-05,2656.25,2850.0,2650.0,2850.0,1900.09326171875,271034000,BMRI
2016-08-08,2875.0,2918.75,2862.5,2912.5,1941.7620849609373,167230400,BMRI
2016-08-09,2912.5,2987.5,2912.5,2950.0,1966.76318359375,135220000,BMRI
2016-08-10,2912.5,2918.75,2868.75,2887.5,1925.0946044921875,68758800,BMRI
2016-08-11,2862.5,2875.0,2762.5,2793.75,1862.5914306640625,96170000,BMRI
2016-08-12,2812.5,2837.5,2718.75,2768.75,1845.9239501953125,221792400,BMRI
2016-08-15,2756.25,2800.0,2725.0,2793.75,1862.5914306640625,66988000,BMRI
2016-08-16,2800.0,2837.5,2787.5,2831.25,1887.5927734375,101694000,BMRI
2016-08-18,2837.5,2862.5,2831.25,2856.25,1904.26025390625,122375200,BMRI
2016-08-19,2856.25,2906.25,2837.5,2862.5,1908.42724609375,118537600,BMRI
2016-08-22,2856.25,2868.75,2825.0,2850.0,1900.09326171875,96936400,BMRI
2016-08-23,2862.5,2887.5,2800.0,2825.0,1883.4256591796875,106780000,BMRI
2016-08-24,2837.5,2881.25,2831.25,2837.5,1891.759765625,75942800,BMRI
2016-08-25,2837.5,2881.25,2837.5,2850.0,1900.09326171875,76602000,BMRI
2016-08-26,2887.5,2887.5,2825.0,2850.0,1900.09326171875,37491600,BMRI
2016-08-29,2800.0,2812.5,2762.5,2793.75,1862.5914306640625,109065200,BMRI
2016-08-30,2775.0,2818.75,2762.5,2818.75,1879.2589111328125,80098800,BMRI
2016-08-31,2775.0,2837.5,2775.0,2806.25,1870.9254150390625,89442400,BMRI
2016-09-01,2775.0,2806.25,2762.5,2768.75,1845.9239501953125,50065600,BMRI
2016-09-02,2718.75,2800.0,2718.75,2793.75,1862.5914306640625,42616400,BMRI
2016-09-05,2825.0,2831.25,2793.75,2793.75,1862.5914306640625,43328000,BMRI
2016-09-06,2775.0,2800.0,2756.25,2793.75,1862.5914306640625,53300400,BMRI
2016-09-07,2781.25,2818.75,2781.25,2818.75,1879.2589111328125,63607200,BMRI
2016-09-08,2793.75,2812.5,2781.25,2800.0,1866.7581787109373,27072800,BMRI
2016-09-09,2775.0,2800.0,2706.25,2712.5,1808.4219970703125,99994000,BMRI
2016-09-13,2668.75,2706.25,2625.0,2668.75,1779.25390625,83080000,BMRI
2016-09-14,2631.25,2700.0,2631.25,2650.0,1766.75341796875,70232000,BMRI
2016-09-15,2681.25,2800.0,2650.0,2743.75,1829.2564697265625,87249200,BMRI
2016-09-16,2775.0,2812.5,2750.0,2768.75,1845.9239501953125,116464800,BMRI
2016-09-19,2793.75,2825.0,2781.25,2806.25,1870.9254150390625,39174800,BMRI
2016-09-20,2825.0,2850.0,2812.5,2850.0,1900.09326171875,45393600,BMRI
2016-09-21,2806.25,2875.0,2793.75,2843.75,1895.92626953125,64057200,BMRI
2016-09-22,2875.0,2912.5,2856.25,2912.5,1941.7620849609373,84429200,BMRI
2016-09-23,2875.0,2925.0,2868.75,2875.0,1916.7607421875,80014800,BMRI
2016-09-26,2900.0,2918.75,2856.25,2912.5,1941.7620849609373,54502000,BMRI
2016-09-27,2912.5,2937.5,2850.0,2937.5,1958.4296875,132846400,BMRI
2016-09-28,2862.5,2875.0,2800.0,2825.0,1883.4256591796875,248204400,BMRI
2016-09-29,2831.25,2862.5,2831.25,2856.25,1904.26025390625,153378800,BMRI
2016-09-30,2837.5,2843.75,2787.5,2800.0,1866.7581787109373,134034000,BMRI
2016-10-03,2831.25,2837.5,2787.5,2818.75,1879.2589111328125,72856400,BMRI
2016-10-04,2818.75,2825.0,2793.75,2800.0,1866.7581787109373,84598000,BMRI
2016-10-05,2781.25,2793.75,2743.75,2750.0,1833.423583984375,145494400,BMRI
2016-10-06,2750.0,2768.75,2718.75,2737.5,1825.089599609375,103363600,BMRI
2016-10-07,2706.25,2737.5,2706.25,2725.0,1816.7559814453125,57687200,BMRI
2016-10-10,2743.75,2762.5,2725.0,2725.0,1816.7559814453125,56290400,BMRI
2016-10-11,2731.25,2750.0,2700.0,2712.5,1808.4219970703125,89322800,BMRI
2016-10-12,2687.5,2756.25,2687.5,2750.0,1833.423583984375,58748000,BMRI
2016-10-13,2756.25,2781.25,2718.75,2762.5,1841.757080078125,74737200,BMRI
2016-10-14,2762.5,2843.75,2756.25,2837.5,1891.759765625,94256800,BMRI
2016-10-17,2812.5,2862.5,2812.5,2843.75,1895.92626953125,67042000,BMRI
2016-10-18,2862.5,2875.0,2850.0,2850.0,1900.09326171875,56909600,BMRI
2016-10-19,2843.75,2862.5,2831.25,2843.75,1895.92626953125,51456800,BMRI
2016-10-20,2850.0,2856.25,2825.0,2825.0,1883.4256591796875,53644400,BMRI
2016-10-21,2850.0,2850.0,2806.25,2806.25,1870.9254150390625,50378800,BMRI
2016-10-24,2806.25,2843.75,2800.0,2800.0,1866.7581787109373,63450800,BMRI
2016-10-25,2806.25,2825.0,2787.5,2793.75,1862.5914306640625,73782400,BMRI
2016-10-26,2756.25,2800.0,2706.25,2768.75,1845.9239501953125,141981200,BMRI
2016-10-27,2768.75,2843.75,2768.75,2831.25,1887.5927734375,69336400,BMRI
2016-10-28,2850.0,2856.25,2831.25,2843.75,1895.92626953125,43510800,BMRI
2016-10-31,2850.0,2912.5,2850.0,2868.75,1912.59375,132730800,BMRI
2016-11-01,2868.75,2906.25,2856.25,2856.25,1904.26025390625,74071200,BMRI
2016-11-02,2856.25,2887.5,2856.25,2875.0,1916.7607421875,72401600,BMRI
2016-11-03,2862.5,2875.0,2787.5,2787.5,1858.424560546875,91768800,BMRI
2016-11-04,2750.0,2818.75,2737.5,2775.0,1850.0909423828125,58732400,BMRI
2016-11-07,2825.0,2850.0,2781.25,2843.75,1895.92626953125,69898800,BMRI
2016-11-08,2862.5,2912.5,2856.25,2893.75,1929.2613525390625,82063200,BMRI
2016-11-09,2912.5,2975.0,2812.5,2837.5,1891.759765625,114585600,BMRI
2016-11-10,2900.0,2906.25,2856.25,2856.25,1904.26025390625,54770400,BMRI
2016-11-11,2781.25,2793.75,2712.5,2712.5,1808.4219970703125,200151200,BMRI
2016-11-14,2675.0,2687.5,2512.5,2581.25,1720.9178466796875,193930000,BMRI
2016-11-15,2600.0,2668.75,2581.25,2637.5,1758.4197998046875,84936400,BMRI
2016-11-16,2650.0,2737.5,2650.0,2706.25,1804.2552490234373,51892800,BMRI
2016-11-17,2718.75,2725.0,2668.75,2725.0,1816.7559814453125,52244800,BMRI
2016-11-18,2737.5,2737.5,2687.5,2731.25,1820.9227294921875,42805200,BMRI
2016-11-21,2675.0,2700.0,2668.75,2675.0,1783.4208984375,82676800,BMRI
2016-11-22,2675.0,2731.25,2675.0,2731.25,1820.9227294921875,71874000,BMRI
2016-11-23,2693.75,2731.25,2675.0,2725.0,1816.7559814453125,69157200,BMRI
2016-11-24,2675.0,2681.25,2506.25,2525.0,1683.415771484375,230784000,BMRI
2016-11-25,2543.75,2568.75,2506.25,2537.5,1691.7498779296875,112994800,BMRI
2016-11-28,2537.5,2543.75,2506.25,2537.5,1691.7498779296875,111426000,BMRI
2016-11-29,2537.5,2600.0,2537.5,2581.25,1720.9178466796875,83037200,BMRI
2016-11-30,2600.0,2656.25,2600.0,2625.0,1750.0858154296875,157626400,BMRI
2016-12-01,2625.0,2675.0,2625.0,2625.0,1750.0858154296875,112836400,BMRI
2016-12-02,2662.5,2693.75,2625.0,2675.0,1783.4208984375,74612800,BMRI
2016-12-05,2650.0,2681.25,2650.0,2662.5,1775.0872802734375,43111200,BMRI
2016-12-06,2700.0,2706.25,2643.75,2662.5,1775.0872802734375,95774000,BMRI
2016-12-07,2662.5,2675.0,2656.25,2675.0,1783.4208984375,42293200,BMRI
2016-12-08,2693.75,2737.5,2681.25,2737.5,1825.089599609375,62835600,BMRI
2016-12-09,2700.0,2750.0,2700.0,2743.75,1829.2564697265625,64734800,BMRI
2016-12-13,2731.25,2731.25,2687.5,2706.25,1804.2552490234373,52023200,BMRI
2016-12-14,2718.75,2743.75,2700.0,2718.75,1812.589111328125,40252400,BMRI
2016-12-15,2675.0,2712.5,2650.0,2700.0,1800.0885009765625,55218400,BMRI
2016-12-16,2700.0,2712.5,2687.5,2687.5,1791.7547607421875,70044800,BMRI
2016-12-19,2687.5,2725.0,2687.5,2706.25,1804.2552490234373,23188800,BMRI
2016-12-20,2687.5,2718.75,2687.5,2700.0,1800.0885009765625,33521600,BMRI
2016-12-21,2687.5,2706.25,2687.5,2687.5,1791.7547607421875,46268800,BMRI
2016-12-22,2687.5,2706.25,2675.0,2687.5,1791.7547607421875,97122800,BMRI
2016-12-23,2687.5,2737.5,2681.25,2693.75,1795.921630859375,54570000,BMRI
2016-12-27,2693.75,2712.5,2687.5,2700.0,1800.0885009765625,38650800,BMRI
2016-12-28,2737.5,2787.5,2718.75,2787.5,1858.424560546875,47457600,BMRI
2016-12-29,2800.0,2893.75,2775.0,2893.75,1929.2613525390625,77951200,BMRI
2016-12-30,2893.75,2931.25,2837.5,2893.75,1929.2613525390625,136139600,BMRI
2017-01-02,2893.75,2893.75,2893.75,2893.75,1929.2613525390625,0,BMRI
2017-01-03,2893.75,2893.75,2800.0,2825.0,1883.4256591796875,50412000,BMRI
2017-01-04,2825.0,2837.5,2781.25,2837.5,1891.759765625,41110400,BMRI
2017-01-05,2800.0,2831.25,2787.5,2812.5,1875.0921630859373,66554400,BMRI
2017-01-06,2837.5,2856.25,2818.75,2843.75,1895.92626953125,54337600,BMRI
2017-01-09,2856.25,2856.25,2806.25,2818.75,1879.2589111328125,36349200,BMRI
2017-01-10,2843.75,2850.0,2812.5,2850.0,1900.09326171875,24804800,BMRI
2017-01-11,2856.25,2900.0,2843.75,2843.75,1895.92626953125,68727200,BMRI
2017-01-12,2850.0,2868.75,2825.0,2825.0,1883.4256591796875,29136000,BMRI
2017-01-13,2868.75,2868.75,2775.0,2775.0,1850.0909423828125,56228800,BMRI
2017-01-16,2812.5,2812.5,2725.0,2731.25,1820.9227294921875,77629200,BMRI
2017-01-17,2725.0,2756.25,2725.0,2731.25,1820.9227294921875,62045200,BMRI
2017-01-18,2750.0,2781.25,2737.5,2762.5,1841.757080078125,94687200,BMRI
2017-01-19,2775.0,2793.75,2750.0,2762.5,1841.757080078125,72744000,BMRI
2017-01-20,2762.5,2768.75,2737.5,2750.0,1833.423583984375,40007200,BMRI
2017-01-23,2725.0,2762.5,2725.0,2743.75,1829.2564697265625,16690800,BMRI
2017-01-24,2750.0,2762.5,2737.5,2750.0,1833.423583984375,83274400,BMRI
2017-01-25,2762.5,2762.5,2743.75,2750.0,1833.423583984375,76550000,BMRI
2017-01-26,2737.5,2756.25,2725.0,2725.0,1816.7559814453125,49446000,BMRI
2017-01-27,2743.75,2756.25,2737.5,2743.75,1829.2564697265625,24174800,BMRI
2017-01-30,2762.5,2768.75,2743.75,2756.25,1837.5904541015625,35440400,BMRI
2017-01-31,2725.0,2756.25,2725.0,2725.0,1816.7559814453125,38055600,BMRI
2017-02-01,2743.75,2756.25,2731.25,2743.75,1829.2564697265625,117245600,BMRI
2017-02-02,2743.75,2762.5,2737.5,2750.0,1833.423583984375,79610000,BMRI
2017-02-03,2768.75,2775.0,2750.0,2768.75,1845.9239501953125,111316000,BMRI
2017-02-06,2787.5,2850.0,2787.5,2843.75,1895.92626953125,198014400,BMRI
2017-02-07,2843.75,2862.5,2831.25,2850.0,1900.09326171875,117718800,BMRI
2017-02-08,2837.5,2837.5,2793.75,2806.25,1870.9254150390625,109655200,BMRI
2017-02-09,2850.0,2893.75,2850.0,2868.75,1912.59375,97844000,BMRI
2017-02-10,2900.0,2900.0,2837.5,2850.0,1900.09326171875,96540400,BMRI
2017-02-13,2893.75,2900.0,2856.25,2862.5,1908.42724609375,81397200,BMRI
2017-02-14,2862.5,2868.75,2837.5,2856.25,1904.26025390625,79745200,BMRI
2017-02-15,2856.25,2856.25,2856.25,2856.25,1904.26025390625,0,BMRI
2017-02-16,2825.0,2837.5,2725.0,2800.0,1866.7581787109373,207778000,BMRI
2017-02-17,2800.0,2800.0,2750.0,2768.75,1845.9239501953125,103224000,BMRI
2017-02-20,2800.0,2818.75,2775.0,2818.75,1879.2589111328125,72190000,BMRI
2017-02-21,2825.0,2825.0,2775.0,2787.5,1858.424560546875,50008400,BMRI
2017-02-22,2812.5,2825.0,2775.0,2825.0,1883.4256591796875,106237200,BMRI
2017-02-23,2787.5,2818.75,2787.5,2787.5,1858.424560546875,43852800,BMRI
2017-02-24,2818.75,2818.75,2775.0,2775.0,1850.0909423828125,59158000,BMRI
2017-02-27,2793.75,2806.25,2793.75,2793.75,1862.5914306640625,30397600,BMRI
2017-02-28,2825.0,2850.0,2800.0,2825.0,1883.4256591796875,43444400,BMRI
2017-03-01,2850.0,2850.0,2806.25,2837.5,1891.759765625,91156400,BMRI
2017-03-02,2843.75,2862.5,2831.25,2831.25,1887.5927734375,57482800,BMRI
2017-03-03,2812.5,2843.75,2800.0,2837.5,1891.759765625,29331600,BMRI
2017-03-06,2837.5,2843.75,2806.25,2825.0,1883.4256591796875,42578400,BMRI
2017-03-07,2800.0,2837.5,2800.0,2831.25,1887.5927734375,86823200,BMRI
2017-03-08,2843.75,2850.0,2831.25,2831.25,1887.5927734375,33371200,BMRI
2017-03-09,2843.75,2843.75,2812.5,2843.75,1895.92626953125,14298400,BMRI
2017-03-10,2850.0,2850.0,2831.25,2850.0,1900.09326171875,22744800,BMRI
2017-03-13,2800.0,2850.0,2800.0,2850.0,1900.09326171875,45914400,BMRI
2017-03-14,2825.0,2862.5,2825.0,2856.25,1904.26025390625,32416800,BMRI
2017-03-15,2875.0,2893.75,2843.75,2862.5,1908.42724609375,38783600,BMRI
2017-03-16,2893.75,2912.5,2881.25,2893.75,1929.2613525390625,124136800,BMRI
2017-03-17,2912.5,2925.0,2887.5,2906.25,1937.5950927734373,115811200,BMRI
2017-03-20,2931.25,2975.0,2906.25,2943.75,1962.596435546875,84118000,BMRI
2017-03-21,2962.5,2975.0,2937.5,2950.0,1966.76318359375,98651200,BMRI
2017-03-22,2887.5,2956.25,2868.75,2943.75,2007.9052734375,137866400,BMRI
2017-03-23,2962.5,3006.25,2962.5,2975.0,2029.2203369140625,164951600,BMRI
2017-03-24,2993.75,2993.75,2937.5,2975.0,2029.2203369140625,101622400,BMRI
2017-03-27,2925.0,2962.5,2925.0,2925.0,1995.1160888671875,43376800,BMRI
